Step,Susceptible,Infected,Removed,R0,Viral Load Tree,Incidence,Recovery,Days,Incidence Sum,Incidence Days
4239,707,18,275,2,{},-0.0,0.0,141.3,-0.0,0
4240,707,18,275,2,{},-0.0,0.0,141.33333333333334,-0.0,0
4241,707,18,275,2,{},-0.0,0.0,141.36666666666667,-0.0,0
4242,707,18,275,2,{},-0.0,0.0,141.4,-0.0,0
4243,707,18,275,2,{},-0.0,0.0,141.43333333333334,-0.0,0
4244,707,18,275,2,{},-0.0,0.0,141.46666666666667,-0.0,0
4245,707,18,275,2,{},-0.0,0.0,141.5,-0.0,0
4246,707,18,275,2,{},-0.0,0.0,141.53333333333333,-0.0,0
4247,707,18,275,2,{},-0.0,0.0,141.56666666666666,-0.0,0
4248,707,17,276,2,{},-0.0,1.0,141.6,-0.0,0
4249,707,17,276,2,{},-0.0,0.0,141.63333333333333,-0.0,0
4250,707,17,276,2,{},-0.0,0.0,141.66666666666666,-0.0,0
4251,707,17,276,2,{},-0.0,0.0,141.7,-0.0,0
4252,707,17,276,2,{},-0.0,0.0,141.73333333333332,-0.0,0
4253,707,17,276,2,{},-0.0,0.0,141.76666666666668,-0.0,0
4254,707,17,276,2,{},-0.0,0.0,141.8,-0.0,0
4255,707,16,277,2,{},-0.0,1.0,141.83333333333334,-0.0,0
4256,707,16,277,2,{},-0.0,0.0,141.86666666666667,-0.0,0
4257,707,16,277,2,{},-0.0,0.0,141.9,-0.0,0
4258,707,16,277,2,{},-0.0,0.0,141.93333333333334,-0.0,0
4259,707,16,277,2,{},-0.0,0.0,141.96666666666667,-0.0,0
4260,707,16,277,2,{},-0.0,0.0,142.0,-0.0,0
4261,707,16,277,2,{},-0.0,0.0,142.03333333333333,-0.0,0
4262,707,16,277,2,{},-0.0,0.0,142.06666666666666,-0.0,0
4263,707,16,277,2,{},-0.0,0.0,142.1,-0.0,0
4264,707,16,277,2,{},-0.0,0.0,142.13333333333333,-0.0,0
4265,707,15,278,2,{},-0.0,1.0,142.16666666666666,-0.0,0
4266,707,15,278,2,{},-0.0,0.0,142.2,-0.0,0
4267,707,15,278,2,{},-0.0,0.0,142.23333333333332,-0.0,0
4268,707,15,278,2,{},-0.0,0.0,142.26666666666668,-0.0,0
4269,707,15,278,2,{},-0.0,0.0,142.3,-0.0,0
4270,707,15,278,2,{},-0.0,0.0,142.33333333333334,-0.0,0
4271,707,15,278,2,{},-0.0,0.0,142.36666666666667,-0.0,0
4272,707,15,278,2,{},-0.0,0.0,142.4,-0.0,0
4273,707,15,278,2,{},-0.0,0.0,142.43333333333334,-0.0,0
4274,707,15,278,2,{},-0.0,0.0,142.46666666666667,-0.0,0
4275,707,15,278,2,{},-0.0,0.0,142.5,-0.0,0
4276,707,15,278,2,{},-0.0,0.0,142.53333333333333,-0.0,0
4277,707,15,278,2,{},-0.0,0.0,142.56666666666666,-0.0,0
4278,707,15,278,2,{},-0.0,0.0,142.6,-0.0,0
4279,707,15,278,2,{},-0.0,0.0,142.63333333333333,-0.0,0
4280,707,15,278,2,{},-0.0,0.0,142.66666666666666,-0.0,0
4281,707,15,278,2,{},-0.0,0.0,142.7,-0.0,0
4282,707,15,278,2,{},-0.0,0.0,142.73333333333332,-0.0,0
4283,707,15,278,2,{},-0.0,0.0,142.76666666666668,-0.0,0
4284,707,15,278,2,{},-0.0,0.0,142.8,-0.0,0
4285,707,15,278,2,{},-0.0,0.0,142.83333333333334,-0.0,0
4286,707,15,278,2,{},-0.0,0.0,142.86666666666667,-0.0,0
4287,707,15,278,2,{},-0.0,0.0,142.9,-0.0,0
4288,707,15,278,2,{},-0.0,0.0,142.93333333333334,-0.0,0
4289,707,15,278,2,{},-0.0,0.0,142.96666666666667,-0.0,0
4290,707,15,278,2,{},-0.0,0.0,143.0,-0.0,0
4291,707,15,278,2,{},-0.0,0.0,143.03333333333333,-0.0,0
4292,707,15,278,2,{},-0.0,0.0,143.06666666666666,-0.0,0
4293,707,15,278,2,{},-0.0,0.0,143.1,-0.0,0
4294,707,15,278,2,{},-0.0,0.0,143.13333333333333,-0.0,0
4295,707,15,278,2,{},-0.0,0.0,143.16666666666666,-0.0,0
4296,707,15,278,2,{},-0.0,0.0,143.2,-0.0,0
4297,707,15,278,2,{},-0.0,0.0,143.23333333333332,-0.0,0
4298,707,15,278,2,{},-0.0,0.0,143.26666666666668,-0.0,0
4299,707,15,278,2,{},-0.0,0.0,143.3,-0.0,0
4300,707,15,278,2,{},-0.0,0.0,143.33333333333334,-0.0,0
4301,707,15,278,2,{},-0.0,0.0,143.36666666666667,-0.0,0
4302,707,14,279,2,{},-0.0,1.0,143.4,-0.0,0
4303,707,14,279,2,{},-0.0,0.0,143.43333333333334,-0.0,0
4304,707,14,279,2,{},-0.0,0.0,143.46666666666667,-0.0,0
4305,707,14,279,2,{},-0.0,0.0,143.5,-0.0,0
4306,707,14,279,2,{},-0.0,0.0,143.53333333333333,-0.0,0
4307,707,14,279,2,{},-0.0,0.0,143.56666666666666,-0.0,0
4308,707,14,279,2,{},-0.0,0.0,143.6,-0.0,0
4309,707,14,279,2,{},-0.0,0.0,143.63333333333333,-0.0,0
4310,707,14,279,2,{},-0.0,0.0,143.66666666666666,-0.0,0
4311,707,14,279,2,{},-0.0,0.0,143.7,-0.0,0
4312,707,13,280,2,{},-0.0,1.0,143.73333333333332,-0.0,0
4313,707,13,280,2,{},-0.0,0.0,143.76666666666668,-0.0,0
4314,707,13,280,2,{},-0.0,0.0,143.8,-0.0,0
4315,707,13,280,2,{},-0.0,0.0,143.83333333333334,-0.0,0
4316,707,13,280,2,{},-0.0,0.0,143.86666666666667,-0.0,0
4317,707,13,280,2,{},-0.0,0.0,143.9,-0.0,0
4318,707,13,280,2,{},-0.0,0.0,143.93333333333334,-0.0,0
4319,707,13,280,2,{},-0.0,0.0,143.96666666666667,-0.0,0
4320,707,13,280,2,{},-0.0,0.0,144.0,-0.0,0
4321,707,13,280,2,{},-0.0,0.0,144.03333333333333,-0.0,0
4322,707,13,280,2,{},-0.0,0.0,144.06666666666666,-0.0,0
4323,707,13,280,2,{},-0.0,0.0,144.1,-0.0,0
4324,707,13,280,2,{},-0.0,0.0,144.13333333333333,-0.0,0
4325,707,12,281,2,{},-0.0,1.0,144.16666666666666,-0.0,0
4326,707,12,281,2,{},-0.0,0.0,144.2,-0.0,0
4327,707,12,281,2,{},-0.0,0.0,144.23333333333332,-0.0,0
4328,706,13,281,2,"{(58, 579): (218.3, 177.28, 23527.230196381133, 4327)}",1.0,0.0,144.26666666666668,1.0,0
4329,706,13,281,2,{},-0.0,0.0,144.3,-0.0,0
4330,706,13,281,2,{},-0.0,0.0,144.33333333333334,-0.0,0
4331,706,13,281,2,{},-0.0,0.0,144.36666666666667,-0.0,0
4332,706,13,281,2,{},-0.0,0.0,144.4,-0.0,0
4333,706,13,281,2,{},-0.0,0.0,144.43333333333334,-0.0,0
4334,706,13,281,2,{},-0.0,0.0,144.46666666666667,-0.0,0
4335,706,13,281,2,{},-0.0,0.0,144.5,-0.0,0
4336,706,13,281,2,{},-0.0,0.0,144.53333333333333,-0.0,0
4337,706,13,281,2,{},-0.0,0.0,144.56666666666666,-0.0,0
4338,706,13,281,2,{},-0.0,0.0,144.6,-0.0,0
4339,706,13,281,2,{},-0.0,0.0,144.63333333333333,-0.0,0
4340,706,13,281,2,{},-0.0,0.0,144.66666666666666,-0.0,0
4341,706,13,281,2,{},-0.0,0.0,144.7,-0.0,0
4342,706,13,281,2,{},-0.0,0.0,144.73333333333332,-0.0,0
4343,706,13,281,2,{},-0.0,0.0,144.76666666666668,-0.0,0
4344,706,13,281,2,{},-0.0,0.0,144.8,-0.0,0
4345,706,13,281,2,{},-0.0,0.0,144.83333333333334,-0.0,0
4346,706,13,281,2,{},-0.0,0.0,144.86666666666667,-0.0,0
4347,706,13,281,2,{},-0.0,0.0,144.9,-0.0,0
4348,706,13,281,2,{},-0.0,0.0,144.93333333333334,-0.0,0
4349,706,13,281,2,{},-0.0,0.0,144.96666666666667,-0.0,0
4350,706,13,281,2,{},-0.0,0.0,145.0,-0.0,0
4351,706,13,281,2,{},-0.0,0.0,145.03333333333333,-0.0,0
4352,706,13,281,2,{},-0.0,0.0,145.06666666666666,-0.0,0
4353,706,13,281,2,{},-0.0,0.0,145.1,-0.0,0
4354,706,13,281,2,{},-0.0,0.0,145.13333333333333,-0.0,0
4355,706,13,281,2,{},-0.0,0.0,145.16666666666666,-0.0,0
4356,706,13,281,2,{},-0.0,0.0,145.2,-0.0,0
4357,706,13,281,2,{},-0.0,0.0,145.23333333333332,-0.0,0
4358,706,13,281,2,{},-0.0,0.0,145.26666666666668,-0.0,0
4359,706,13,281,2,{},-0.0,0.0,145.3,-0.0,0
4360,706,13,281,2,{},-0.0,0.0,145.33333333333334,-0.0,0
4361,706,13,281,2,{},-0.0,0.0,145.36666666666667,-0.0,0
4362,706,13,281,2,{},-0.0,0.0,145.4,-0.0,0
4363,706,13,281,2,{},-0.0,0.0,145.43333333333334,-0.0,0
4364,706,13,281,2,{},-0.0,0.0,145.46666666666667,-0.0,0
4365,706,13,281,2,{},-0.0,0.0,145.5,-0.0,0
4366,706,13,281,2,{},-0.0,0.0,145.53333333333333,-0.0,0
4367,706,13,281,2,{},-0.0,0.0,145.56666666666666,-0.0,0
4368,706,13,281,2,{},-0.0,0.0,145.6,-0.0,0
4369,706,13,281,2,{},-0.0,0.0,145.63333333333333,-0.0,0
4370,706,13,281,2,{},-0.0,0.0,145.66666666666666,-0.0,0
4371,706,13,281,2,{},-0.0,0.0,145.7,-0.0,0
4372,706,13,281,2,{},-0.0,0.0,145.73333333333332,-0.0,0
4373,706,13,281,2,{},-0.0,0.0,145.76666666666668,-0.0,0
4374,706,13,281,2,{},-0.0,0.0,145.8,-0.0,0
4375,706,13,281,2,{},-0.0,0.0,145.83333333333334,-0.0,0
4376,706,12,282,2,{},-0.0,1.0,145.86666666666667,-0.0,0
4377,706,12,282,2,{},-0.0,0.0,145.9,-0.0,0
4378,706,12,282,2,{},-0.0,0.0,145.93333333333334,-0.0,0
4379,706,12,282,2,{},-0.0,0.0,145.96666666666667,-0.0,0
4380,706,12,282,2,{},-0.0,0.0,146.0,-0.0,0
4381,706,12,282,2,{},-0.0,0.0,146.03333333333333,-0.0,0
4382,706,12,282,2,{},-0.0,0.0,146.06666666666666,-0.0,0
4383,706,12,282,2,{},-0.0,0.0,146.1,-0.0,0
4384,706,12,282,2,{},-0.0,0.0,146.13333333333333,-0.0,0
4385,706,12,282,2,{},-0.0,0.0,146.16666666666666,-0.0,0
4386,706,12,282,2,{},-0.0,0.0,146.2,-0.0,0
4387,706,12,282,2,{},-0.0,0.0,146.23333333333332,-0.0,0
4388,706,12,282,2,{},-0.0,0.0,146.26666666666668,-0.0,0
4389,706,12,282,2,{},-0.0,0.0,146.3,-0.0,0
4390,706,12,282,2,{},-0.0,0.0,146.33333333333334,-0.0,0
4391,706,12,282,2,{},-0.0,0.0,146.36666666666667,-0.0,0
4392,706,12,282,2,{},-0.0,0.0,146.4,-0.0,0
4393,706,12,282,2,{},-0.0,0.0,146.43333333333334,-0.0,0
4394,706,12,282,2,{},-0.0,0.0,146.46666666666667,-0.0,0
4395,706,12,282,2,{},-0.0,0.0,146.5,-0.0,0
4396,706,12,282,2,{},-0.0,0.0,146.53333333333333,-0.0,0
4397,706,12,282,2,{},-0.0,0.0,146.56666666666666,-0.0,0
4398,706,12,282,2,{},-0.0,0.0,146.6,-0.0,0
4399,706,12,282,2,{},-0.0,0.0,146.63333333333333,-0.0,0
4400,706,12,282,2,{},-0.0,0.0,146.66666666666666,-0.0,0
4401,706,12,282,2,{},-0.0,0.0,146.7,-0.0,0
4402,706,12,282,2,{},-0.0,0.0,146.73333333333332,-0.0,0
4403,706,12,282,2,{},-0.0,0.0,146.76666666666668,-0.0,0
4404,706,12,282,2,{},-0.0,0.0,146.8,-0.0,0
4405,706,12,282,2,{},-0.0,0.0,146.83333333333334,-0.0,0
4406,706,12,282,2,{},-0.0,0.0,146.86666666666667,-0.0,0
4407,706,12,282,2,{},-0.0,0.0,146.9,-0.0,0
4408,706,12,282,2,{},-0.0,0.0,146.93333333333334,-0.0,0
4409,706,11,283,2,{},-0.0,1.0,146.96666666666667,-0.0,0
4410,706,11,283,2,{},-0.0,0.0,147.0,-0.0,0
4411,706,11,283,2,{},-0.0,0.0,147.03333333333333,-0.0,0
4412,706,11,283,2,{},-0.0,0.0,147.06666666666666,-0.0,0
4413,706,11,283,2,{},-0.0,0.0,147.1,-0.0,0
4414,706,11,283,2,{},-0.0,0.0,147.13333333333333,-0.0,0
4415,706,10,284,2,{},-0.0,1.0,147.16666666666666,-0.0,0
4416,706,10,284,2,{},-0.0,0.0,147.2,-0.0,0
4417,706,10,284,2,{},-0.0,0.0,147.23333333333332,-0.0,0
4418,706,10,284,2,{},-0.0,0.0,147.26666666666668,-0.0,0
4419,706,10,284,2,{},-0.0,0.0,147.3,-0.0,0
4420,706,10,284,2,{},-0.0,0.0,147.33333333333334,-0.0,0
4421,706,10,284,2,{},-0.0,0.0,147.36666666666667,-0.0,0
4422,706,10,284,2,{},-0.0,0.0,147.4,-0.0,0
4423,706,10,284,2,{},-0.0,0.0,147.43333333333334,-0.0,0
4424,706,10,284,2,{},-0.0,0.0,147.46666666666667,-0.0,0
4425,706,10,284,2,{},-0.0,0.0,147.5,-0.0,0
4426,706,10,284,2,{},-0.0,0.0,147.53333333333333,-0.0,0
4427,705,11,284,2,"{(462, 826): (27.28, 30.19, 18945.971745518807, 4426)}",1.0,0.0,147.56666666666666,1.0,0
4428,705,11,284,2,{},-0.0,0.0,147.6,-0.0,0
4429,705,11,284,2,{},-0.0,0.0,147.63333333333333,-0.0,0
4430,705,11,284,2,{},-0.0,0.0,147.66666666666666,-0.0,0
4431,705,11,284,2,{},-0.0,0.0,147.7,-0.0,0
4432,705,11,284,2,{},-0.0,0.0,147.73333333333332,-0.0,0
4433,705,11,284,2,{},-0.0,0.0,147.76666666666668,-0.0,0
4434,705,11,284,2,{},-0.0,0.0,147.8,-0.0,0
4435,705,11,284,2,{},-0.0,0.0,147.83333333333334,-0.0,0
4436,705,11,284,2,{},-0.0,0.0,147.86666666666667,-0.0,0
4437,705,11,284,2,{},-0.0,0.0,147.9,-0.0,0
4438,705,11,284,2,{},-0.0,0.0,147.93333333333334,-0.0,0
4439,705,11,284,2,{},-0.0,0.0,147.96666666666667,-0.0,0
4440,705,11,284,2,{},-0.0,0.0,148.0,-0.0,0
4441,705,11,284,2,{},-0.0,0.0,148.03333333333333,-0.0,0
4442,705,11,284,2,{},-0.0,0.0,148.06666666666666,-0.0,0
4443,705,11,284,2,{},-0.0,0.0,148.1,-0.0,0
4444,705,11,284,2,{},-0.0,0.0,148.13333333333333,-0.0,0
4445,705,10,285,2,{},-0.0,1.0,148.16666666666666,-0.0,0
4446,705,10,285,2,{},-0.0,0.0,148.2,-0.0,0
4447,705,10,285,2,{},-0.0,0.0,148.23333333333332,-0.0,0
4448,705,10,285,2,{},-0.0,0.0,148.26666666666668,-0.0,0
4449,705,10,285,2,{},-0.0,0.0,148.3,-0.0,0
4450,705,9,286,2,{},-0.0,1.0,148.33333333333334,-0.0,0
4451,705,9,286,2,{},-0.0,0.0,148.36666666666667,-0.0,0
4452,705,9,286,2,{},-0.0,0.0,148.4,-0.0,0
4453,705,9,286,2,{},-0.0,0.0,148.43333333333334,-0.0,0
4454,705,9,286,2,{},-0.0,0.0,148.46666666666667,-0.0,0
4455,705,9,286,2,{},-0.0,0.0,148.5,-0.0,0
4456,705,9,286,2,{},-0.0,0.0,148.53333333333333,-0.0,0
4457,705,9,286,2,{},-0.0,0.0,148.56666666666666,-0.0,0
4458,705,9,286,2,{},-0.0,0.0,148.6,-0.0,0
4459,705,9,286,2,{},-0.0,0.0,148.63333333333333,-0.0,0
4460,705,9,286,2,{},-0.0,0.0,148.66666666666666,-0.0,0
4461,705,9,286,2,{},-0.0,0.0,148.7,-0.0,0
4462,705,9,286,2,{},-0.0,0.0,148.73333333333332,-0.0,0
4463,705,9,286,2,{},-0.0,0.0,148.76666666666668,-0.0,0
4464,705,9,286,2,{},-0.0,0.0,148.8,-0.0,0
4465,705,9,286,2,{},-0.0,0.0,148.83333333333334,-0.0,0
4466,705,9,286,2,{},-0.0,0.0,148.86666666666667,-0.0,0
4467,704,10,286,2,"{(579, 756): (177.28, 402.42, 28807.676258082192, 4466)}",1.0,0.0,148.9,1.0,0
4468,704,10,286,2,{},-0.0,0.0,148.93333333333334,-0.0,0
4469,704,10,286,2,{},-0.0,0.0,148.96666666666667,-0.0,0
4470,704,9,287,2,{},-0.0,1.0,149.0,-0.0,0
4471,704,9,287,2,{},-0.0,0.0,149.03333333333333,-0.0,0
4472,704,9,287,2,{},-0.0,0.0,149.06666666666666,-0.0,0
4473,704,9,287,2,{},-0.0,0.0,149.1,-0.0,0
4474,704,9,287,2,{},-0.0,0.0,149.13333333333333,-0.0,0
4475,704,9,287,2,{},-0.0,0.0,149.16666666666666,-0.0,0
4476,704,9,287,2,{},-0.0,0.0,149.2,-0.0,0
4477,704,9,287,2,{},-0.0,0.0,149.23333333333332,-0.0,0
4478,704,9,287,2,{},-0.0,0.0,149.26666666666668,-0.0,0
4479,704,9,287,2,{},-0.0,0.0,149.3,-0.0,0
4480,704,9,287,2,{},-0.0,0.0,149.33333333333334,-0.0,0
4481,704,9,287,2,{},-0.0,0.0,149.36666666666667,-0.0,0
4482,704,9,287,2,{},-0.0,0.0,149.4,-0.0,0
4483,704,9,287,2,{},-0.0,0.0,149.43333333333334,-0.0,0
4484,704,9,287,2,{},-0.0,0.0,149.46666666666667,-0.0,0
4485,704,9,287,2,{},-0.0,0.0,149.5,-0.0,0
4486,704,9,287,2,{},-0.0,0.0,149.53333333333333,-0.0,0
4487,704,9,287,2,{},-0.0,0.0,149.56666666666666,-0.0,0
4488,704,9,287,2,{},-0.0,0.0,149.6,-0.0,0
4489,704,9,287,2,{},-0.0,0.0,149.63333333333333,-0.0,0
4490,704,9,287,2,{},-0.0,0.0,149.66666666666666,-0.0,0
4491,704,9,287,2,{},-0.0,0.0,149.7,-0.0,0
4492,704,9,287,2,{},-0.0,0.0,149.73333333333332,-0.0,0
4493,704,9,287,2,{},-0.0,0.0,149.76666666666668,-0.0,0
4494,704,9,287,2,{},-0.0,0.0,149.8,-0.0,0
4495,704,9,287,2,{},-0.0,0.0,149.83333333333334,-0.0,0
4496,704,9,287,2,{},-0.0,0.0,149.86666666666667,-0.0,0
4497,704,9,287,2,{},-0.0,0.0,149.9,-0.0,0
4498,704,9,287,2,{},-0.0,0.0,149.93333333333334,-0.0,0
4499,704,9,287,2,{},-0.0,0.0,149.96666666666667,-0.0,0
4500,704,9,287,2,{},-0.0,0.0,150.0,-0.0,0
4501,704,9,287,2,{},-0.0,0.0,150.03333333333333,-0.0,0
4502,704,9,287,2,{},-0.0,0.0,150.06666666666666,-0.0,0
4503,704,9,287,2,{},-0.0,0.0,150.1,-0.0,0
4504,704,9,287,2,{},-0.0,0.0,150.13333333333333,-0.0,0
4505,704,9,287,2,{},-0.0,0.0,150.16666666666666,-0.0,0
4506,704,9,287,2,{},-0.0,0.0,150.2,-0.0,0
4507,704,9,287,2,{},-0.0,0.0,150.23333333333332,-0.0,0
4508,704,9,287,2,{},-0.0,0.0,150.26666666666668,-0.0,0
4509,704,9,287,2,{},-0.0,0.0,150.3,-0.0,0
4510,704,8,288,2,{},-0.0,1.0,150.33333333333334,-0.0,0
4511,704,8,288,2,{},-0.0,0.0,150.36666666666667,-0.0,0
4512,704,8,288,2,{},-0.0,0.0,150.4,-0.0,0
4513,704,8,288,2,{},-0.0,0.0,150.43333333333334,-0.0,0
4514,704,8,288,2,{},-0.0,0.0,150.46666666666667,-0.0,0
4515,704,8,288,2,{},-0.0,0.0,150.5,-0.0,0
4516,704,8,288,2,{},-0.0,0.0,150.53333333333333,-0.0,0
4517,704,8,288,2,{},-0.0,0.0,150.56666666666666,-0.0,0
4518,704,8,288,2,{},-0.0,0.0,150.6,-0.0,0
4519,704,8,288,2,{},-0.0,0.0,150.63333333333333,-0.0,0
4520,704,8,288,2,{},-0.0,0.0,150.66666666666666,-0.0,0
4521,704,8,288,2,{},-0.0,0.0,150.7,-0.0,0
4522,704,8,288,2,{},-0.0,0.0,150.73333333333332,-0.0,0
4523,704,8,288,2,{},-0.0,0.0,150.76666666666668,-0.0,0
4524,704,8,288,2,{},-0.0,0.0,150.8,-0.0,0
4525,704,8,288,2,{},-0.0,0.0,150.83333333333334,-0.0,0
4526,704,8,288,2,{},-0.0,0.0,150.86666666666667,-0.0,0
4527,704,8,288,2,{},-0.0,0.0,150.9,-0.0,0
4528,704,8,288,2,{},-0.0,0.0,150.93333333333334,-0.0,0
4529,704,8,288,2,{},-0.0,0.0,150.96666666666667,-0.0,0
4530,704,8,288,2,{},-0.0,0.0,151.0,-0.0,0
4531,704,8,288,2,{},-0.0,0.0,151.03333333333333,-0.0,0
4532,704,8,288,2,{},-0.0,0.0,151.06666666666666,-0.0,0
4533,704,8,288,2,{},-0.0,0.0,151.1,-0.0,0
4534,704,8,288,2,{},-0.0,0.0,151.13333333333333,-0.0,0
4535,704,8,288,2,{},-0.0,0.0,151.16666666666666,-0.0,0
4536,704,8,288,2,{},-0.0,0.0,151.2,-0.0,0
4537,704,8,288,2,{},-0.0,0.0,151.23333333333332,-0.0,0
4538,704,8,288,2,{},-0.0,0.0,151.26666666666668,-0.0,0
4539,704,8,288,2,{},-0.0,0.0,151.3,-0.0,0
4540,704,8,288,2,{},-0.0,0.0,151.33333333333334,-0.0,0
4541,704,8,288,2,{},-0.0,0.0,151.36666666666667,-0.0,0
4542,704,8,288,2,{},-0.0,0.0,151.4,-0.0,0
4543,704,8,288,2,{},-0.0,0.0,151.43333333333334,-0.0,0
4544,704,8,288,2,{},-0.0,0.0,151.46666666666667,-0.0,0
4545,704,8,288,2,{},-0.0,0.0,151.5,-0.0,0
4546,704,8,288,2,{},-0.0,0.0,151.53333333333333,-0.0,0
4547,704,8,288,2,{},-0.0,0.0,151.56666666666666,-0.0,0
4548,704,8,288,2,{},-0.0,0.0,151.6,-0.0,0
4549,704,8,288,2,{},-0.0,0.0,151.63333333333333,-0.0,0
4550,704,8,288,2,{},-0.0,0.0,151.66666666666666,-0.0,0
4551,704,8,288,2,{},-0.0,0.0,151.7,-0.0,0
4552,704,8,288,2,{},-0.0,0.0,151.73333333333332,-0.0,0
4553,704,8,288,2,{},-0.0,0.0,151.76666666666668,-0.0,0
4554,704,8,288,2,{},-0.0,0.0,151.8,-0.0,0
4555,704,8,288,2,{},-0.0,0.0,151.83333333333334,-0.0,0
4556,704,8,288,2,{},-0.0,0.0,151.86666666666667,-0.0,0
4557,704,8,288,2,{},-0.0,0.0,151.9,-0.0,0
4558,704,8,288,2,{},-0.0,0.0,151.93333333333334,-0.0,0
4559,704,8,288,2,{},-0.0,0.0,151.96666666666667,-0.0,0
4560,704,8,288,2,{},-0.0,0.0,152.0,-0.0,0
4561,704,8,288,2,{},-0.0,0.0,152.03333333333333,-0.0,0
4562,704,8,288,2,{},-0.0,0.0,152.06666666666666,-0.0,0
4563,704,8,288,2,{},-0.0,0.0,152.1,-0.0,0
4564,704,8,288,2,{},-0.0,0.0,152.13333333333333,-0.0,0
4565,704,8,288,2,{},-0.0,0.0,152.16666666666666,-0.0,0
4566,704,8,288,2,{},-0.0,0.0,152.2,-0.0,0
4567,704,8,288,2,{},-0.0,0.0,152.23333333333332,-0.0,0
4568,704,8,288,2,{},-0.0,0.0,152.26666666666668,-0.0,0
4569,704,8,288,2,{},-0.0,0.0,152.3,-0.0,0
4570,704,7,289,2,{},-0.0,1.0,152.33333333333334,-0.0,0
4571,704,7,289,2,{},-0.0,0.0,152.36666666666667,-0.0,0
4572,704,7,289,2,{},-0.0,0.0,152.4,-0.0,0
4573,703,8,289,2,"{(756, 380): (402.42, 341.94, 26970.421701413106, 4572)}",1.0,0.0,152.43333333333334,1.0,0
4574,703,6,291,2,{},-0.0,2.0,152.46666666666667,-0.0,0
4575,703,6,291,2,{},-0.0,0.0,152.5,-0.0,0
4576,703,6,291,2,{},-0.0,0.0,152.53333333333333,-0.0,0
4577,703,6,291,2,{},-0.0,0.0,152.56666666666666,-0.0,0
4578,703,6,291,2,{},-0.0,0.0,152.6,-0.0,0
4579,703,6,291,2,{},-0.0,0.0,152.63333333333333,-0.0,0
4580,703,6,291,2,{},-0.0,0.0,152.66666666666666,-0.0,0
4581,703,6,291,2,{},-0.0,0.0,152.7,-0.0,0
4582,703,6,291,2,{},-0.0,0.0,152.73333333333332,-0.0,0
4583,703,6,291,2,{},-0.0,0.0,152.76666666666668,-0.0,0
4584,703,6,291,2,{},-0.0,0.0,152.8,-0.0,0
4585,703,6,291,2,{},-0.0,0.0,152.83333333333334,-0.0,0
4586,703,6,291,2,{},-0.0,0.0,152.86666666666667,-0.0,0
4587,703,6,291,2,{},-0.0,0.0,152.9,-0.0,0
4588,703,6,291,2,{},-0.0,0.0,152.93333333333334,-0.0,0
4589,703,6,291,2,{},-0.0,0.0,152.96666666666667,-0.0,0
4590,703,6,291,2,{},-0.0,0.0,153.0,-0.0,0
4591,703,6,291,2,{},-0.0,0.0,153.03333333333333,-0.0,0
4592,703,6,291,2,{},-0.0,0.0,153.06666666666666,-0.0,0
4593,702,7,291,2,"{(826, 779): (30.19, 19.16, 18140.692382010366, 4592)}",1.0,0.0,153.1,1.0,0
4594,702,7,291,2,{},-0.0,0.0,153.13333333333333,-0.0,0
4595,702,7,291,2,{},-0.0,0.0,153.16666666666666,-0.0,0
4596,702,7,291,2,{},-0.0,0.0,153.2,-0.0,0
4597,702,7,291,2,{},-0.0,0.0,153.23333333333332,-0.0,0
4598,702,7,291,2,{},-0.0,0.0,153.26666666666668,-0.0,0
4599,702,7,291,2,{},-0.0,0.0,153.3,-0.0,0
4600,702,7,291,2,{},-0.0,0.0,153.33333333333334,-0.0,0
4601,702,7,291,2,{},-0.0,0.0,153.36666666666667,-0.0,0
4602,702,7,291,2,{},-0.0,0.0,153.4,-0.0,0
4603,701,8,291,2,"{(756, 795): (402.42, 450.51, 30912.84235201926, 4602)}",1.0,0.0,153.43333333333334,1.0,0
4604,701,8,291,2,{},-0.0,0.0,153.46666666666667,-0.0,0
4605,701,8,291,2,{},-0.0,0.0,153.5,-0.0,0
4606,701,8,291,2,{},-0.0,0.0,153.53333333333333,-0.0,0
4607,700,9,291,2,"{(826, 924): (30.19, 100.31, 21836.164754364312, 4606)}",1.0,0.0,153.56666666666666,1.0,0
4608,700,9,291,2,{},-0.0,0.0,153.6,-0.0,0
4609,700,9,291,2,{},-0.0,0.0,153.63333333333333,-0.0,0
4610,700,9,291,2,{},-0.0,0.0,153.66666666666666,-0.0,0
4611,700,9,291,2,{},-0.0,0.0,153.7,-0.0,0
4612,700,9,291,2,{},-0.0,0.0,153.73333333333332,-0.0,0
4613,700,9,291,2,{},-0.0,0.0,153.76666666666668,-0.0,0
4614,700,9,291,2,{},-0.0,0.0,153.8,-0.0,0
4615,700,9,291,2,{},-0.0,0.0,153.83333333333334,-0.0,0
4616,700,9,291,2,{},-0.0,0.0,153.86666666666667,-0.0,0
4617,700,9,291,2,{},-0.0,0.0,153.9,-0.0,0
4618,700,9,291,2,{},-0.0,0.0,153.93333333333334,-0.0,0
4619,700,9,291,2,{},-0.0,0.0,153.96666666666667,-0.0,0
4620,700,9,291,2,{},-0.0,0.0,154.0,-0.0,0
4621,700,9,291,2,{},-0.0,0.0,154.03333333333333,-0.0,0
4622,700,9,291,2,{},-0.0,0.0,154.06666666666666,-0.0,0
4623,700,9,291,2,{},-0.0,0.0,154.1,-0.0,0
